500
14755
7	489
7	490
7	492
7	493
7	494
7	495
7	496
7	497
7	499
8	9
8	10
8	12
8	15
8	16
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	26
8	27
8	28
8	30
8	31
8	32
8	33
8	34
8	36
8	37
8	38
8	43
8	53
8	65
8	155
8	209
8	211
8	227
8	273
8	279
8	350
8	402
8	427
8	444
8	478
8	479
8	480
8	481
8	482
8	484
8	487
8	488
8	490
8	491
8	492
8	494
8	495
8	496
8	498
8	499
9	10
9	11
9	12
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	53
9	70
9	217
9	262
9	266
9	272
9	284
9	415
9	467
9	479
9	480
9	481
9	482
9	486
9	487
9	488
9	489
9	490
9	492
9	493
9	494
9	496
9	497
9	498
9	499
10	11
10	12
10	14
10	15
10	16
10	17
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	39
10	40
10	73
10	77
10	158
10	196
10	231
10	324
10	357
10	417
10	465
10	474
10	480
10	481
10	482
10	484
10	485
10	486
10	488
10	489
10	490
10	491
10	492
10	493
10	494
10	495
10	496
10	497
10	498
10	499
11	13
11	14
11	15
11	16
11	18
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	33
11	34
11	35
11	38
11	40
11	41
11	130
11	190
11	230
11	245
11	276
11	302
11	379
11	387
11	400
11	450
11	458
11	471
11	481
11	482
11	483
11	485
11	487
11	488
11	491
11	492
11	493
11	494
11	495
11	496
11	497
11	498
12	13
12	15
12	16
12	17
12	18
12	19
12	21
12	24
12	25
12	26
12	27
12	28
12	30
12	32
12	33
12	35
12	36
12	37
12	38
12	39
12	40
12	41
12	42
12	50
12	80
12	98
12	146
12	149
12	210
12	250
12	257
12	320
12	332
12	382
12	410
12	482
12	485
12	487
12	489
12	490
12	491
12	492
12	493
12	495
12	496
12	498
12	499
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	24
13	26
13	27
13	30
13	31
13	32
13	33
13	34
13	35
13	36
13	37
13	38
13	39
13	40
13	42
13	43
13	54
13	60
13	119
13	125
13	189
13	258
13	315
13	341
13	348
13	352
13	366
13	368
13	373
13	420
13	429
13	486
13	488
13	489
13	490
13	491
13	492
13	493
13	494
13	495
13	496
13	497
13	499
14	15
14	16
14	17
14	18
14	19
14	20
14	21
14	23
14	25
14	26
14	27
14	29
14	30
14	32
14	33
14	35
14	36
14	37
14	38
14	39
14	40
14	42
14	43
14	44
14	94
14	108
14	120
14	143
14	161
14	246
14	295
14	420
14	427
14	453
14	454
14	484
14	485
14	487
14	489
14	490
14	491
14	492
14	493
14	495
14	497
14	498
14	499
15	17
15	20
15	21
15	22
15	23
15	24
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	34
15	35
15	36
15	38
15	39
15	41
15	42
15	43
15	44
15	45
15	80
15	110
15	216
15	218
15	258
15	273
15	281
15	291
15	298
15	362
15	486
15	488
15	489
15	490
15	491
15	492
15	493
15	494
15	495
15	496
15	497
15	498
15	499
16	17
16	18
16	19
16	21
16	22
16	23
16	25
16	26
16	29
16	32
16	33
16	34
16	35
16	36
16	37
16	38
16	39
16	40
16	43
16	44
16	45
16	48
16	79
16	164
16	175
16	205
16	215
16	228
16	281
16	284
16	376
16	384
16	409
16	458
16	486
16	487
16	489
16	490
16	491
16	492
16	493
16	494
16	495
16	496
16	497
16	498
16	499
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	27
17	28
17	29
17	32
17	33
17	34
17	35
17	36
17	37
17	38
17	39
17	40
17	41
17	42
17	43
17	45
17	46
17	47
17	128
17	161
17	217
17	247
17	303
17	337
17	359
17	448
17	488
17	489
17	491
17	492
17	493
17	494
17	495
17	496
17	497
17	498
17	499
18	19
18	20
18	21
18	22
18	24
18	26
18	28
18	30
18	31
18	32
18	33
18	34
18	35
18	36
18	37
18	39
18	40
18	41
18	42
18	44
18	45
18	46
18	48
18	106
18	365
18	391
18	403
18	465
18	477
18	488
18	490
18	492
18	493
18	494
18	495
18	496
18	497
18	498
18	499
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	27
19	28
19	30
19	31
19	32
19	33
19	34
19	36
19	37
19	38
19	39
19	40
19	41
19	43
19	45
19	48
19	49
19	85
19	123
19	137
19	150
19	198
19	221
19	252
19	266
19	357
19	385
19	481
19	489
19	491
19	492
19	493
19	494
19	495
19	496
19	497
19	499
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	37
20	38
20	39
20	40
20	41
20	42
20	43
20	44
20	45
20	46
20	47
20	49
20	50
20	146
20	242
20	255
20	290
20	390
20	433
20	435
20	473
20	484
20	489
20	490
20	492
20	493
20	494
20	496
20	497
20	498
20	499
21	23
21	24
21	25
21	26
21	27
21	29
21	30
21	33
21	34
21	35
21	36
21	37
21	39
21	40
21	42
21	43
21	44
21	45
21	48
21	49
21	50
21	51
21	112
21	127
21	165
21	179
21	253
21	256
21	347
21	354
21	418
21	441
21	491
21	493
21	494
21	495
21	496
21	497
21	498
22	23
22	24
22	25
22	27
22	28
22	29
22	30
22	33
22	34
22	35
22	36
22	37
22	38
22	39
22	40
22	41
22	42
22	43
22	44
22	45
22	46
22	48
22	49
22	51
22	52
22	53
22	57
22	74
22	122
22	169
22	316
22	460
22	463
22	483
22	492
22	494
22	495
22	496
22	497
22	498
22	499
23	25
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	36
23	37
23	40
23	41
23	42
23	43
23	44
23	45
23	46
23	47
23	48
23	49
23	50
23	52
23	53
23	116
23	188
23	190
23	264
23	293
23	341
23	347
23	366
23	371
23	378
23	450
23	467
23	471
23	480
23	494
23	495
23	496
23	497
23	498
23	499
24	25
24	26
24	27
24	28
24	31
24	32
24	33
24	34
24	37
24	38
24	39
24	40
24	41
24	42
24	43
24	44
24	46
24	47
24	48
24	49
24	50
24	51
24	52
24	54
24	169
24	173
24	200
24	214
24	234
24	260
24	324
24	345
24	352
24	367
24	385
24	494
24	497
24	498
24	499
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	35
25	36
25	37
25	40
25	41
25	42
25	43
25	44
25	45
25	48
25	50
25	51
25	52
25	53
25	54
25	55
25	156
25	228
25	340
25	363
25	407
25	431
25	445
25	451
25	459
25	460
25	473
25	481
25	489
25	497
25	499
26	27
26	28
26	29
26	30
26	31
26	32
26	34
26	35
26	36
26	37
26	38
26	39
26	41
26	42
26	43
26	44
26	45
26	46
26	47
26	49
26	50
26	51
26	52
26	53
26	54
26	55
26	56
26	59
26	68
26	95
26	177
26	264
26	353
26	367
26	370
26	466
26	496
26	497
26	498
26	499
27	28
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	45
27	46
27	47
27	48
27	50
27	51
27	52
27	53
27	54
27	55
27	56
27	57
27	69
27	89
27	101
27	116
27	151
27	203
27	247
27	340
27	362
27	385
27	439
27	483
27	497
27	499
28	29
28	30
28	31
28	33
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	44
28	45
28	46
28	47
28	49
28	50
28	51
28	52
28	54
28	55
28	57
28	58
28	80
28	99
28	107
28	254
28	285
28	318
28	326
28	370
28	383
28	450
28	495
28	498
28	499
29	30
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	45
29	46
29	49
29	50
29	52
29	53
29	54
29	55
29	56
29	58
29	59
29	89
29	95
29	100
29	140
29	266
29	279
29	287
29	288
29	294
29	350
29	373
29	381
29	382
29	499
30	31
30	32
30	33
30	34
30	36
30	37
30	38
30	41
30	42
30	43
30	44
30	45
30	48
30	49
30	50
30	51
30	52
30	53
30	54
30	55
30	56
30	57
30	58
30	59
30	93
30	120
30	122
30	161
30	227
30	258
30	317
30	332
30	342
30	346
30	355
30	362
30	392
31	33
31	35
31	36
31	37
31	38
31	41
31	42
31	43
31	44
31	45
31	46
31	47
31	48
31	49
31	50
31	51
31	52
31	53
31	55
31	56
31	59
31	60
31	61
31	71
31	138
31	172
31	251
31	261
31	281
31	303
31	326
31	335
31	375
31	402
31	403
31	471
31	489
32	33
32	34
32	36
32	37
32	38
32	39
32	40
32	42
32	43
32	44
32	46
32	47
32	48
32	49
32	50
32	51
32	52
32	53
32	54
32	55
32	56
32	57
32	59
32	60
32	61
32	62
32	113
32	127
32	146
32	272
32	321
32	328
32	385
32	437
32	453
33	34
33	38
33	40
33	41
33	45
33	46
33	48
33	50
33	51
33	52
33	53
33	55
33	56
33	58
33	59
33	60
33	61
33	62
33	63
33	109
33	184
33	187
33	237
33	254
33	284
33	312
33	319
33	325
33	356
33	362
33	377
33	412
33	444
33	463
33	466
33	485
34	35
34	36
34	37
34	39
34	40
34	42
34	43
34	44
34	45
34	46
34	47
34	48
34	49
34	50
34	51
34	52
34	53
34	54
34	55
34	58
34	59
34	60
34	63
34	64
34	71
34	129
34	141
34	150
34	176
34	225
34	262
34	326
34	357
34	474
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	46
35	47
35	48
35	49
35	50
35	51
35	52
35	54
35	55
35	56
35	57
35	60
35	61
35	62
35	63
35	64
35	65
35	80
35	255
35	305
35	311
35	318
35	408
35	461
36	37
36	38
36	40
36	41
36	42
36	43
36	44
36	45
36	47
36	48
36	50
36	51
36	52
36	53
36	54
36	55
36	56
36	57
36	59
36	60
36	61
36	62
36	63
36	64
36	65
36	66
36	117
36	128
36	157
36	186
36	204
36	206
36	270
36	301
36	322
36	353
36	391
36	468
37	38
37	39
37	41
37	42
37	43
37	44
37	45
37	47
37	48
37	50
37	51
37	52
37	53
37	54
37	55
37	56
37	57
37	59
37	61
37	62
37	63
37	64
37	65
37	66
37	67
37	83
37	85
37	93
37	144
37	194
37	260
37	265
37	324
38	40
38	42
38	43
38	44
38	45
38	46
38	49
38	50
38	53
38	54
38	55
38	56
38	57
38	60
38	61
38	62
38	64
38	65
38	66
38	67
38	95
38	130
38	144
38	186
38	196
38	220
38	283
38	289
38	302
38	326
38	354
38	362
38	363
38	417
38	484
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	48
39	49
39	50
39	51
39	52
39	54
39	58
39	59
39	60
39	61
39	62
39	65
39	66
39	67
39	68
39	133
39	135
39	159
39	173
39	190
39	243
39	244
39	276
39	312
39	314
39	321
39	366
39	391
39	450
39	457
40	42
40	43
40	44
40	45
40	47
40	48
40	49
40	50
40	52
40	53
40	54
40	55
40	56
40	57
40	58
40	60
40	61
40	62
40	64
40	65
40	66
40	67
40	68
40	69
40	70
40	82
40	96
40	101
40	167
40	181
40	279
40	282
40	300
40	369
40	388
40	406
40	447
41	42
41	43
41	44
41	45
41	47
41	48
41	49
41	51
41	52
41	53
41	55
41	56
41	58
41	60
41	61
41	63
41	64
41	66
41	67
41	68
41	71
41	77
41	81
41	112
41	301
41	324
41	332
41	334
41	381
41	404
41	419
41	436
41	439
41	448
41	480
41	484
41	499
42	43
42	44
42	45
42	46
42	47
42	50
42	53
42	54
42	55
42	57
42	58
42	59
42	60
42	61
42	62
42	63
42	64
42	65
42	66
42	67
42	68
42	69
42	70
42	71
42	72
42	151
42	160
42	183
42	247
42	299
42	321
42	322
42	372
42	376
42	444
43	44
43	45
43	46
43	47
43	48
43	49
43	50
43	52
43	53
43	54
43	55
43	56
43	57
43	58
43	59
43	60
43	62
43	63
43	64
43	66
43	67
43	69
43	70
43	71
43	73
43	82
43	90
43	105
43	118
43	321
43	432
44	47
44	48
44	49
44	50
44	51
44	52
44	53
44	55
44	56
44	57
44	58
44	59
44	61
44	62
44	63
44	64
44	65
44	66
44	67
44	68
44	69
44	70
44	71
44	72
44	74
44	110
44	112
44	120
44	182
44	198
44	209
44	264
44	369
44	498
45	46
45	47
45	48
45	49
45	50
45	51
45	52
45	53
45	54
45	55
45	56
45	57
45	58
45	59
45	60
45	61
45	62
45	63
45	64
45	68
45	69
45	71
45	72
45	73
45	74
45	75
45	139
45	151
45	204
45	218
45	233
45	278
45	286
45	345
45	365
45	387
45	394
46	47
46	48
46	49
46	50
46	52
46	53
46	54
46	55
46	56
46	58
46	59
46	60
46	62
46	63
46	65
46	68
46	69
46	70
46	71
46	72
46	73
46	74
46	75
46	76
46	79
46	95
46	147
46	169
46	183
46	197
46	219
46	259
46	281
46	358
46	388
46	407
46	408
46	437
46	488
47	48
47	50
47	51
47	54
47	55
47	57
47	58
47	59
47	60
47	61
47	62
47	63
47	64
47	65
47	66
47	67
47	68
47	69
47	71
47	72
47	73
47	74
47	75
47	76
47	77
47	115
47	120
47	123
47	202
47	246
47	338
47	351
47	361
47	376
47	394
47	421
47	441
48	51
48	52
48	53
48	54
48	55
48	56
48	57
48	58
48	59
48	60
48	61
48	62
48	64
48	65
48	66
48	67
48	70
48	71
48	73
48	74
48	75
48	76
48	77
48	78
48	104
48	114
48	123
48	142
48	146
48	189
48	261
48	263
48	314
48	363
48	390
48	486
49	50
49	51
49	52
49	53
49	54
49	55
49	56
49	57
49	58
49	59
49	60
49	61
49	62
49	63
49	64
49	65
49	66
49	67
49	68
49	69
49	70
49	71
49	72
49	73
49	74
49	77
49	78
49	79
49	107
49	159
49	172
49	193
49	206
49	208
49	221
49	248
49	308
49	321
49	329
49	358
49	365
49	396
49	481
50	51
50	52
50	53
50	54
50	57
50	58
50	59
50	60
50	61
50	62
50	63
50	64
50	65
50	66
50	67
50	68
50	69
50	70
50	71
50	72
50	73
50	74
50	75
50	76
50	77
50	78
50	80
50	117
50	158
50	187
50	297
50	304
50	329
50	463
51	52
51	53
51	54
51	55
51	56
51	57
51	58
51	59
51	60
51	61
51	62
51	64
51	65
51	67
51	68
51	69
51	70
51	71
51	72
51	73
51	74
51	75
51	79
51	80
51	81
51	95
51	123
51	142
51	170
51	197
51	295
51	356
51	481
51	494
52	53
52	54
52	55
52	56
52	57
52	60
52	61
52	62
52	63
52	64
52	65
52	66
52	67
52	68
52	69
52	70
52	71
52	72
52	73
52	74
52	77
52	78
52	79
52	80
52	81
52	82
52	102
52	109
52	110
52	128
52	183
52	226
52	287
52	291
52	309
52	327
52	401
52	406
53	55
53	56
53	57
53	58
53	59
53	60
53	61
53	62
53	63
53	64
53	67
53	68
53	69
53	70
53	71
53	72
53	74
53	75
53	78
53	80
53	82
53	83
53	126
53	144
53	212
53	224
53	226
53	258
53	269
53	291
53	315
53	321
53	325
53	336
53	347
53	370
53	392
53	460
53	485
54	55
54	56
54	57
54	60
54	61
54	62
54	63
54	64
54	65
54	66
54	67
54	68
54	69
54	70
54	71
54	73
54	74
54	75
54	76
54	77
54	79
54	80
54	81
54	82
54	83
54	101
54	186
54	215
54	225
54	227
54	316
54	360
54	417
54	423
54	464
54	465
54	467
55	56
55	57
55	58
55	59
55	61
55	62
55	64
55	66
55	67
55	68
55	69
55	71
55	73
55	74
55	75
55	76
55	79
55	80
55	81
55	82
55	83
55	84
55	85
55	87
55	104
55	118
55	127
55	161
55	170
55	220
55	223
55	347
55	366
55	395
55	413
55	468
56	57
56	58
56	59
56	60
56	61
56	62
56	63
56	64
56	67
56	68
56	69
56	70
56	71
56	72
56	73
56	75
56	76
56	77
56	78
56	80
56	81
56	82
56	84
56	85
56	86
56	170
56	223
56	235
56	252
56	432
56	447
56	459
57	58
57	61
57	62
57	63
57	64
57	65
57	66
57	67
57	68
57	69
57	70
57	71
57	73
57	74
57	75
57	76
57	77
57	78
57	79
57	80
57	82
57	85
57	86
57	87
57	114
57	148
57	220
57	256
57	280
57	307
57	325
57	354
57	365
57	376
57	392
57	446
58	59
58	60
58	61
58	62
58	63
58	64
58	65
58	66
58	68
58	69
58	70
58	71
58	72
58	73
58	75
58	77
58	78
58	79
58	80
58	82
58	83
58	84
58	87
58	88
58	126
58	169
58	212
58	215
58	245
58	247
58	263
58	278
58	331
58	353
58	366
58	372
58	419
59	61
59	62
59	64
59	66
59	68
59	70
59	71
59	72
59	73
59	74
59	75
59	76
59	78
59	80
59	81
59	82
59	83
59	84
59	85
59	86
59	87
59	88
59	89
59	151
59	281
59	379
59	454
59	455
59	481
60	61
60	62
60	64
60	65
60	66
60	67
60	68
60	69
60	71
60	73
60	75
60	76
60	78
60	79
60	80
60	82
60	83
60	84
60	85
60	87
60	88
60	89
60	156
60	222
60	266
60	274
60	329
60	372
60	379
60	431
60	471
61	62
61	63
61	65
61	66
61	67
61	68
61	69
61	70
61	71
61	73
61	74
61	75
61	76
61	77
61	78
61	80
61	81
61	82
61	83
61	87
61	88
61	89
61	90
61	91
61	112
61	138
61	155
61	172
61	173
61	190
61	211
61	244
61	282
61	419
61	423
61	455
61	494
62	63
62	64
62	65
62	66
62	67
62	68
62	69
62	70
62	71
62	72
62	73
62	74
62	75
62	76
62	77
62	79
62	81
62	82
62	83
62	84
62	85
62	87
62	88
62	89
62	91
62	92
62	109
62	135
62	230
62	234
62	235
62	267
62	322
62	403
62	430
62	438
62	447
62	474
63	65
63	67
63	68
63	69
63	70
63	71
63	72
63	75
63	76
63	77
63	78
63	79
63	80
63	82
63	83
63	84
63	85
63	86
63	87
63	89
63	90
63	91
63	92
63	93
63	143
63	151
63	157
63	196
63	197
63	218
63	267
63	396
63	436
63	490
63	498
64	65
64	66
64	67
64	68
64	69
64	72
64	73
64	74
64	75
64	79
64	81
64	82
64	83
64	84
64	85
64	87
64	88
64	89
64	90
64	91
64	92
64	94
64	130
64	137
64	139
64	187
64	237
64	274
64	280
64	365
64	435
64	451
64	452
65	66
65	67
65	68
65	69
65	70
65	71
65	73
65	74
65	75
65	76
65	80
65	81
65	82
65	83
65	84
65	85
65	88
65	89
65	91
65	92
65	93
65	94
65	95
65	181
65	185
65	205
65	216
65	244
65	288
65	317
65	319
65	337
65	348
65	389
65	400
65	422
65	472
66	67
66	68
66	69
66	70
66	72
66	73
66	74
66	75
66	76
66	77
66	78
66	79
66	80
66	82
66	83
66	84
66	85
66	86
66	87
66	91
66	92
66	93
66	94
66	95
66	203
66	227
66	270
66	292
66	294
66	353
66	395
66	405
66	436
66	442
66	458
66	498
67	68
67	69
67	70
67	73
67	74
67	75
67	76
67	77
67	78
67	80
67	84
67	85
67	86
67	87
67	88
67	89
67	90
67	91
67	93
67	95
67	96
67	99
67	201
67	297
67	304
67	333
67	340
67	347
67	356
67	381
67	395
67	424
67	442
67	472
67	488
67	498
68	69
68	70
68	72
68	73
68	74
68	75
68	76
68	77
68	80
68	82
68	83
68	85
68	86
68	88
68	89
68	90
68	91
68	92
68	93
68	94
68	96
68	97
68	98
68	180
68	217
68	223
68	266
68	270
68	274
68	379
68	399
68	414
68	453
69	70
69	71
69	72
69	73
69	74
69	75
69	76
69	77
69	78
69	79
69	81
69	82
69	83
69	85
69	86
69	87
69	88
69	90
69	91
69	92
69	93
69	94
69	95
69	97
69	98
69	99
69	162
69	183
69	204
69	272
69	301
69	341
69	440
69	458
70	72
70	73
70	74
70	76
70	78
70	79
70	80
70	81
70	82
70	83
70	84
70	85
70	86
70	88
70	89
70	90
70	91
70	92
70	94
70	95
70	97
70	99
70	100
70	113
70	131
70	150
70	208
70	303
70	307
70	320
70	348
70	380
70	390
70	489
71	72
71	73
71	75
71	76
71	77
71	78
71	79
71	80
71	81
71	82
71	83
71	84
71	85
71	88
71	89
71	90
71	93
71	95
71	96
71	97
71	99
71	100
71	101
71	112
71	123
71	134
71	320
71	391
71	480
72	74
72	75
72	77
72	78
72	79
72	81
72	82
72	84
72	88
72	89
72	90
72	91
72	92
72	94
72	95
72	96
72	97
72	98
72	99
72	100
72	101
72	102
72	117
72	118
72	152
72	170
72	174
72	220
72	238
72	248
72	252
72	263
72	332
72	460
72	491
72	492
73	74
73	75
73	76
73	77
73	78
73	79
73	80
73	82
73	84
73	85
73	87
73	88
73	89
73	90
73	91
73	92
73	93
73	97
73	98
73	99
73	100
73	101
73	102
73	115
73	185
73	188
73	218
73	302
73	337
73	354
73	415
73	445
73	480
74	75
74	76
74	77
74	78
74	79
74	81
74	82
74	83
74	84
74	85
74	86
74	88
74	90
74	91
74	92
74	93
74	94
74	95
74	96
74	98
74	99
74	101
74	103
74	104
74	124
74	183
74	227
74	300
74	339
74	360
75	76
75	77
75	78
75	80
75	81
75	82
75	83
75	84
75	85
75	86
75	87
75	88
75	90
75	91
75	92
75	93
75	95
75	96
75	97
75	98
75	99
75	101
75	102
75	103
75	104
75	105
75	111
75	240
75	295
75	306
75	340
75	387
76	77
76	78
76	79
76	81
76	84
76	85
76	86
76	88
76	89
76	90
76	91
76	92
76	93
76	94
76	95
76	96
76	97
76	98
76	99
76	100
76	101
76	102
76	103
76	105
76	158
76	175
76	181
76	188
76	191
76	194
76	277
76	289
76	290
76	399
76	432
76	490
77	78
77	79
77	80
77	81
77	82
77	83
77	86
77	87
77	88
77	89
77	92
77	95
77	96
77	97
77	98
77	99
77	100
77	101
77	104
77	105
77	158
77	161
77	162
77	194
77	203
77	207
77	265
77	293
77	310
77	392
77	492
78	79
78	81
78	83
78	84
78	87
78	88
78	89
78	90
78	91
78	92
78	93
78	94
78	95
78	96
78	97
78	98
78	99
78	100
78	101
78	102
78	103
78	106
78	107
78	108
78	109
78	135
78	145
78	171
78	193
78	196
78	291
78	302
78	313
78	390
78	403
78	412
78	439
78	448
78	456
78	471
79	80
79	81
79	82
79	84
79	86
79	87
79	88
79	90
79	92
79	93
79	94
79	96
79	98
79	99
79	100
79	101
79	102
79	103
79	106
79	107
79	108
79	109
79	120
79	128
79	138
79	185
79	188
79	198
79	264
79	305
79	311
79	371
79	373
79	488
80	81
80	82
80	83
80	86
80	87
80	90
80	91
80	92
80	93
80	94
80	95
80	96
80	97
80	98
80	99
80	100
80	101
80	103
80	104
80	105
80	106
80	107
80	108
80	110
80	122
80	161
80	178
80	269
80	339
80	349
80	384
80	390
80	398
81	82
81	83
81	84
81	85
81	86
81	87
81	89
81	90
81	93
81	94
81	95
81	96
81	97
81	98
81	100
81	102
81	103
81	104
81	105
81	106
81	108
81	110
81	111
81	133
81	155
81	186
81	195
81	206
81	244
81	279
81	343
81	352
81	469
82	83
82	85
82	86
82	87
82	88
82	89
82	90
82	91
82	92
82	94
82	95
82	96
82	97
82	98
82	100
82	101
82	102
82	104
82	105
82	109
82	110
82	112
82	115
82	216
82	287
82	307
82	336
82	369
82	401
82	455
82	499
83	84
83	85
83	86
83	87
83	88
83	89
83	90
83	91
83	92
83	93
83	96
83	97
83	98
83	101
83	102
83	104
83	105
83	106
83	107
83	108
83	109
83	110
83	111
83	112
83	113
83	164
83	166
83	168
83	205
83	232
83	257
83	328
83	414
83	448
84	85
84	86
84	87
84	89
84	90
84	91
84	92
84	93
84	94
84	95
84	96
84	98
84	99
84	100
84	102
84	103
84	104
84	105
84	106
84	108
84	109
84	110
84	111
84	112
84	113
84	114
84	160
84	178
84	206
84	220
84	297
84	305
84	346
84	382
84	386
84	398
84	430
85	86
85	87
85	88
85	90
85	93
85	94
85	96
85	97
85	98
85	99
85	100
85	102
85	103
85	104
85	105
85	106
85	107
85	108
85	111
85	112
85	114
85	115
85	119
85	120
85	262
85	265
85	269
85	281
85	288
85	291
85	302
85	319
85	381
85	456
85	469
86	87
86	88
86	90
86	91
86	92
86	93
86	94
86	95
86	97
86	98
86	101
86	102
86	104
86	106
86	108
86	109
86	110
86	111
86	113
86	114
86	116
86	130
86	163
86	190
86	262
86	268
86	301
86	387
86	434
86	452
86	458
86	478
86	494
87	88
87	89
87	91
87	92
87	93
87	94
87	97
87	98
87	99
87	101
87	103
87	106
87	108
87	109
87	110
87	111
87	113
87	114
87	115
87	117
87	126
87	128
87	134
87	144
87	196
87	198
87	351
87	364
87	379
87	382
87	396
87	425
87	431
87	495
88	89
88	90
88	91
88	92
88	94
88	95
88	96
88	99
88	100
88	101
88	102
88	103
88	104
88	106
88	108
88	110
88	111
88	112
88	113
88	114
88	115
88	117
88	118
88	128
88	156
88	162
88	166
88	249
88	275
88	317
88	318
88	337
